champion,rank,player_name,score,games,winrate,captured_at
Nami,14,quantum angel,12526,99,65.7,2026-08-06T04:57:47
Nami,15,Alexandra 爱你,12486,89,68.5,2026-08-06T04:58:09
Nami,16,blue,13406,87,60.9,2026-08-06T04:58:41
Nami,17,Aurora,11801,44,81.8,2026-08-06T04:59:02
Nami,18,sui zu lieb,12618,90,54.4,2026-08-06T04:59:29
Nami,19,VIE Luna,11654,74,59.5,2026-08-06T04:59:58
Nami,20,promiscuous,11673,113,62.8,2026-08-06T05:00:19
Nami,21,lerusha,12567,136,62.5,2026-08-06T05:00:42
Nami,22,MoonOfIron,11905,59,69.5,2026-08-06T05:01:51
Nami,23,Egirl Premium,11533,74,63.5,2026-08-06T05:02:32
Nami,24,女神 nlaverson,11635,75,62.7,2026-08-06T05:02:58
Nami,25,kizen,11060,99,57.6,2026-08-06T05:03:32
Nami,26,XMooD,11357,45,57.8,2026-08-06T05:03:53
Nami,27,velvet,11416,127,53.5,2026-08-06T05:04:13
Nami,28,Jewelin Toss,10956,40,67.5,2026-08-06T05:04:42
Nami,29,Zolu,11177,52,63.5,2026-08-06T05:05:02
Nami,30,精神lvoxygen,10769,51,62.7,2026-08-06T05:05:27
Nami,31,GhosTLY,10754,120,57.5,2026-08-06T05:05:56
Nami,32,莲花 Anastasia,10746,39,76.9,2026-08-06T05:06:19
Nami,33,S a r a h,10761,84,61.9,2026-08-06T05:14:10
Nami,34,no just the tip,11076,106,55.7,2026-08-06T05:14:55
Nami,35,Haeliel,10687,89,64.0,2026-08-06T05:15:14
Nami,36,DeleteAllEgirls,11481,144,54.9,2026-08-06T05:15:42
Nami,37,you are my ruin,10747,74,60.8,2026-08-06T05:16:01
Nami,38,ЩегольГлазастик,10758,238,52.1,2026-08-06T05:16:21
Nami,39,sheco,12403,84,64.3,2026-08-06T05:16:55
Nami,40,morwy,10569,36,83.3,2026-08-06T05:19:28
Nami,41,Andreeakty,10652,66,57.6,2026-08-06T05:19:48
Nami,42,twelve,11061,128,57.0,2026-08-06T05:20:08
Nami,43,Asuna 结城,10974,64,71.9,2026-08-06T05:20:47
Nami,44,byhza,10446,48,79.2,2026-08-06T05:21:05
Nami,45,あ Ｎｅｆｅｌｉａ,10409,141,61.0,2026-08-06T05:21:24
Nami,46,TheFallingCat,10761,49,59.2,2026-08-06T05:22:00
Nami,47,ÐESSAURA,10413,79,58.2,2026-08-06T05:22:20
Nami,48,4丶33,11288,175,54.3,2026-08-06T05:22:40
Nami,49,PORSCHE,10658,67,52.2,2026-08-06T05:23:09
Nami,50,Melody,10315,31,61.3,2026-08-06T05:23:29
Nasus,1,From Behind,13057,162,64.2,2026-08-04T20:48:13
Nasus,2,PrOfSS,12756,126,62.7,2026-08-04T20:48:36
Nasus,4,Tufted Snake,11877,74,62.2,2026-08-04T20:49:21
Nasus,6,✗ERMATA,9486,103,64.1,2026-08-04T20:50:04
Nasus,7,Neezar,10080,87,59.8,2026-08-04T20:50:28
Nasus,8,奶香小土豆,9551,65,55.4,2026-08-04T20:50:47
Nasus,10,Holly Lemyre,9385,36,63.9,2026-08-04T20:51:30
Nasus,11,Ban Me Lmao,9052,124,66.9,2026-08-04T20:51:51
Nasus,13,KING RAGNER 乐高,9498,233,54.1,2026-08-04T20:52:36
Nasus,14,Vũ Tập,9607,224,54.0,2026-08-04T20:52:56
Nasus,15,darkluffi45,8714,127,51.2,2026-08-04T20:53:16
Nasus,16,Aspiringspeirm,8695,55,67.3,2026-08-04T20:53:47
Nasus,17,JanKuloski,8675,161,54.0,2026-08-04T20:54:12
Nasus,19,DzMafia88,8619,40,67.5,2026-08-04T20:55:21
Nasus,20,briGade,8831,83,61.4,2026-08-04T20:55:44
Nasus,21,Gabriyel Çiftçi,8829,78,70.5,2026-08-04T20:56:13
Nasus,22,SakenDiken,8503,59,66.1,2026-08-04T20:56:39
Nasus,24,ammar,9067,22,68.2,2026-08-04T20:57:31
Nasus,25,sit down,8396,47,70.2,2026-08-04T20:57:52
Nasus,26,ayak sewerim,8932,219,55.7,2026-08-04T20:58:14
Nasus,27,abobatich,8254,80,57.5,2026-08-04T20:58:44
Nasus,28,Hồng Ngân,8462,32,75.0,2026-08-04T20:59:04
Nasus,29,orkunanenthate,9012,94,63.8,2026-08-04T20:59:25
Nasus,30,Архангельск29,8435,47,68.1,2026-08-04T20:59:56
Nasus,31,Salatalık Hıyar,8069,51,60.8,2026-08-04T21:20:51
Nasus,32,Iluminatirecords,7999,99,59.6,2026-08-04T21:21:08
Nasus,33,BlitzZz,7995,21,81.0,2026-08-04T21:21:28
Nasus,34,SEMHA9,7968,53,58.5,2026-08-04T21:21:54
Nasus,35,Travesti Aşkı,7999,55,70.9,2026-08-04T21:22:10
Nasus,36,JuniNebunu,8191,29,62.1,2026-08-04T21:22:27
Nasus,37,AiurLegacy,9145,276,55.8,2026-08-04T21:22:45
Nasus,38,TV nextwin,9306,240,59.2,2026-08-04T21:23:11
Nasus,39,Kit,8490,148,58.8,2026-08-04T21:23:29
Nasus,40,AuCa,8118,54,63.0,2026-08-04T21:23:45
Nasus,41,EMISSÁRIO,9628,188,55.9,2026-08-04T21:24:02
Nasus,42,Caramelo甜品,8138,104,60.6,2026-08-04T21:24:27
Nasus,43,TOPSLAYER,7914,54,61.1,2026-08-04T21:24:43
Nasus,44,Bu3li,7727,44,63.6,2026-08-04T21:25:01
Nasus,45,zDRiiF7v,7645,25,68.0,2026-08-04T21:25:18
Nasus,46,AKIRA,7630,33,87.9,2026-08-04T21:25:42
Nasus,47,Serchk5,8768,103,61.2,2026-08-04T21:25:58
Nasus,48,ANO Andrej Babiš,7884,101,66.3,2026-08-04T21:26:15
Nasus,49,inting all day,8101,73,61.6,2026-08-04T21:26:34
Nasus,50,Perfect,8037,159,58.5,2026-08-04T21:27:01
Nautilus,1,Vaegel,13160,136,63.2,2026-08-05T18:12:48
Nautilus,2,IM OUT 2,11680,114,68.4,2026-08-05T18:13:06
Nautilus,3,Sầu Hót òóo,10471,35,65.7,2026-08-05T18:13:25
Nautilus,4,TOXIC ABYSS,9422,42,57.1,2026-08-05T18:13:43
Nautilus,5,stratosgsw30,8844,64,60.9,2026-08-05T18:14:01
Nautilus,6,Makarayız Abi,8866,100,52.0,2026-08-05T18:14:21
Nautilus,7,OYE,8851,65,52.3,2026-08-05T18:14:39
Nautilus,8,Kefirchik,8511,45,68.9,2026-08-05T18:14:56
Nautilus,9,ЗлойСлилЛ,8546,67,58.2,2026-08-05T18:15:17
Nautilus,10,Muramasa,8401,38,57.9,2026-08-05T18:15:33
Nautilus,11,Kasiya,8388,77,51.9,2026-08-05T18:15:51
Nautilus,12,OSCURO,9270,114,52.6,2026-08-05T18:16:08
Nautilus,13,nNBymia,8473,54,61.1,2026-08-05T18:16:31
Nautilus,14,NaWaF,8298,18,77.8,2026-08-05T18:16:47
Nautilus,15,ToNy,8189,25,64.0,2026-08-05T18:17:03
Nautilus,16,ROLEX,8144,97,61.9,2026-08-05T18:17:22
Nautilus,17,Stop,8136,28,53.6,2026-08-05T18:17:46
Nautilus,18,KarenC221,8922,103,55.3,2026-08-05T18:18:03
Nautilus,19,ENİQUE,8401,30,73.3,2026-08-05T18:18:19
Nautilus,20,Twitch WÆI WR,8071,27,63.0,2026-08-05T18:18:37
Nautilus,21,PidroChanzesRey,7882,140,54.3,2026-08-05T18:19:01
Nautilus,22,Gizo,8129,44,56.8,2026-08-05T18:19:17
Nautilus,23,Let TheDih Shine,8146,35,68.6,2026-08-05T18:19:33
Nautilus,24,阿特拉斯,8791,80,51.2,2026-08-05T18:19:51
Nautilus,25,PeachyDowsie,9211,230,47.4,2026-08-05T18:20:15
Nautilus,26,Nomnom cookiezzz,7773,75,58.7,2026-08-05T18:20:32
Nautilus,27,ZAZA,7757,39,64.1,2026-08-05T18:20:50
Nautilus,29,只因侠丶IKUN,8240,105,61.0,2026-08-05T18:21:32
Nautilus,30,Son of a priest,8308,71,53.5,2026-08-05T18:21:50
Nautilus,31,15den16 2xdx,7642,50,48.0,2026-08-05T18:22:06
Nautilus,32,CRAINEPLAYS,7963,70,62.9,2026-08-05T18:22:24
Nautilus,33,Ralexus,7816,26,53.8,2026-08-05T18:22:47
Nautilus,34,Auxillion,7558,106,50.9,2026-08-05T18:23:03
Nautilus,35,ua8j4NXDquqAsLea,7521,48,58.3,2026-08-05T18:23:22
Nautilus,36,Creepy,7792,30,63.3,2026-08-05T18:23:39
Nautilus,37,Zwitze,7851,56,67.9,2026-08-05T18:24:03
Nautilus,38,Paralax,7416,37,64.9,2026-08-05T18:24:21
Nautilus,39,额发 Mybach 美素质,7675,67,59.7,2026-08-05T18:24:40
Nautilus,41,VACB,7354,77,59.7,2026-08-05T18:25:21
Nautilus,42,Talon,8250,62,56.5,2026-08-05T18:25:38
Nautilus,44,mojootzotzo,7255,91,49.5,2026-08-05T18:26:23
Nautilus,45,DOOM,7612,65,55.4,2026-08-05T18:26:39
Nautilus,46,OZANIN P3ZEVENGI,7249,116,55.2,2026-08-05T18:26:56
Nautilus,47,Sodalis,7228,28,57.1,2026-08-05T18:27:12
Nautilus,49,Reffu,7229,16,81.2,2026-08-05T18:27:54
Nautilus,50,Letov,7248,50,48.0,2026-08-05T18:28:11
Nidalee,1,Lacest,16123,72,75.0,2026-08-05T02:14:21
Nidalee,2,baby cute,14602,52,80.8,2026-08-05T02:14:39
Nidalee,3,Nakamura,14327,39,97.4,2026-08-05T02:14:56
Nidalee,5,discord dens136,14483,54,72.2,2026-08-05T02:15:28
Nidalee,6,Lậy bố,13959,55,61.8,2026-08-05T02:15:50
Nidalee,7,MrYmLr,12905,110,61.8,2026-08-05T02:16:11
Nidalee,8,Quý Boom,12644,99,60.6,2026-08-05T02:16:26
Nidalee,9,Tôygu,12679,40,75.0,2026-08-05T02:16:43
Nidalee,10,02 12,12656,62,67.7,2026-08-05T02:17:05
Nidalee,11,玳培加威LuvXingyu,12842,76,56.6,2026-08-05T02:17:21
Nidalee,12,Pumba Regele,12503,36,77.8,2026-08-05T02:17:36
Nidalee,13,VZN,12056,36,75.0,2026-08-05T02:17:54
Nidalee,14,Woody Woodpecker,11627,19,84.2,2026-08-05T02:19:45
Nidalee,15,MMB Phi Phai vsE,11289,72,68.1,2026-08-05T02:20:08
Nidalee,16,小怪兽与Sakura,11059,74,66.2,2026-08-05T02:20:31
Nidalee,17,Leon Kennedy,10915,47,63.8,2026-08-05T02:20:48
Nidalee,18,TG Flekshhh,11125,36,72.2,2026-08-05T02:21:18
Nidalee,19,Hoangkk123,11339,214,54.2,2026-08-05T02:21:35
Nidalee,20,MLV Lethal Hook,10951,37,64.9,2026-08-05T02:21:54
Nidalee,21,Red Tea,10124,22,77.3,2026-08-05T02:22:25
Nidalee,22,PaoloBitta,10562,79,70.9,2026-08-05T02:22:42
Nidalee,23,HopeSummoner,10445,187,51.3,2026-08-05T02:22:56
Nidalee,24,Zenri,10051,38,81.6,2026-08-05T02:23:21
Nidalee,25,insta denss136,10023,38,94.7,2026-08-05T02:23:39
Nidalee,26,Young Teddy,9991,40,67.5,2026-08-05T02:23:56
Nidalee,27,跪下含着朕的龙根,9944,154,64.9,2026-08-05T02:24:14
Nidalee,28,prazy,9972,35,71.4,2026-08-05T02:24:37
Nidalee,29,Dievo Rykšte,9871,47,59.6,2026-08-05T02:24:54
Nidalee,30,AL Baba boss,9707,62,80.6,2026-08-05T02:25:11
Nidalee,31,Khaøs 狮,10408,98,67.3,2026-08-05T02:25:29
Nidalee,32,IZ DOTKI V LOLKU,10123,78,70.5,2026-08-05T02:25:55
Nidalee,33,discord 94null,9739,21,71.4,2026-08-05T02:26:10
Nidalee,34,Fred,9301,24,83.3,2026-08-05T02:26:27
Nidalee,35,lost my sanity,9313,55,61.8,2026-08-05T02:26:42
Nidalee,36,Nidaleogreniom,9351,140,63.6,2026-08-05T02:27:09
Nidalee,37,WOCAONIMAB,9197,60,68.3,2026-08-05T02:27:25
Nidalee,38,GLORY,9205,34,73.5,2026-08-05T02:27:41
Nidalee,39,Ming,9320,38,73.7,2026-08-05T02:27:58
Nidalee,40,Bünyamin123,9160,14,92.9,2026-08-05T02:28:24
Nidalee,41,BarkForMeDawg,9022,26,65.4,2026-08-05T02:28:39
Nidalee,42,DR KHATAR,9048,133,57.9,2026-08-05T02:28:54
Nidalee,43,Hân boom,9461,35,62.9,2026-08-05T02:29:12
Nidalee,44,FLCN mONESY,8904,56,44.6,2026-08-05T02:29:46
Nidalee,45,MordreD Twitch,8943,21,66.7,2026-08-05T02:30:01
Nidalee,46,fatrat,9119,25,60.0,2026-08-05T02:30:19
Nidalee,47,PingvinNijeCava,9386,52,65.4,2026-08-05T02:30:45
Nidalee,48,sKΞddY,8678,44,65.9,2026-08-05T02:31:02
Nidalee,49,DzimiDzosz,8831,38,71.1,2026-08-05T02:31:19
Nidalee,50,SXULDXXM,9968,138,56.5,2026-08-05T02:31:37
Nilah,1,im not McGregor,17406,170,71.2,2026-08-04T00:29:53
Nilah,2,Adam,15605,143,67.8,2026-08-04T00:30:15
Nilah,3,Lumora,11899,90,68.9,2026-08-04T00:30:36
Nilah,4,20MinQueueOnMain,11953,59,89.8,2026-08-04T00:31:17
Nilah,5,ChampagnePapi,11960,70,62.9,2026-08-04T00:31:38
Nilah,6,Duy Cầu Giấy,11113,172,68.0,2026-08-04T00:32:19
Nilah,7,ツ anan deiii ạ,12080,50,76.0,2026-08-04T00:32:43
Nilah,8,Bhavaagra,10064,55,70.9,2026-08-04T00:33:06
Nilah,9,pavshiyy,10280,71,66.2,2026-08-04T00:33:25
Nilah,10,ИIGR KILLER,10928,103,69.9,2026-08-04T00:33:54
Nilah,11,Warumliegtda,9556,26,76.9,2026-08-04T00:34:25
Nilah,12,Camilla,9447,24,75.0,2026-08-04T00:34:43
Nilah,13,dc jca221,9328,27,70.4,2026-08-04T00:35:04
Nilah,14,itoshi Rin,10336,89,56.2,2026-08-04T00:36:16
Nilah,15,2krugs1cup,10336,89,56.2,2026-08-04T00:41:01
Nilah,16,给我擦皮鞋,8737,61,77.0,2026-08-04T00:41:21
Nilah,17,别吵了,8232,46,78.3,2026-08-04T00:41:39
Nilah,18,飞雪,8083,26,61.5,2026-08-04T00:41:57
Nilah,19,Lòng Xe Điếu,8209,50,78.0,2026-08-04T00:42:22
Nilah,20,KinredFeetLover,7965,41,80.5,2026-08-04T00:42:40
Nilah,21,Mr TomoKeK,7533,16,81.2,2026-08-04T00:42:57
Nilah,22,sathrago,7753,207,46.9,2026-08-04T00:43:24
Nilah,23,Garden07,7941,55,65.5,2026-08-04T00:43:41
Nilah,24,Sk0fi,7383,13,76.9,2026-08-04T00:44:03
Nilah,25,Odd Jungler,7341,38,65.8,2026-08-04T00:44:28
Nilah,26,rSunSet,7554,28,64.3,2026-08-04T00:44:47
Nilah,27,Alettgergin19cm,7398,84,67.9,2026-08-04T00:45:04
Nilah,28,AvgaN,7119,63,66.7,2026-08-04T00:45:30
Nilah,29,闇KAZE闇,7152,22,63.6,2026-08-04T00:45:48
Nilah,30,Judass,7278,30,66.7,2026-08-04T00:46:07
Nilah,31,samiras kitten,7468,44,56.8,2026-08-04T00:46:37
Nilah,32,Eul々Liric,7519,48,54.2,2026-08-04T00:46:53
Nilah,33,Вротан Даванский,7767,170,54.7,2026-08-04T00:47:13
Nilah,34,nilah exe,7045,61,67.2,2026-08-04T00:47:40
Nilah,35,S A Y U O Y T,7038,46,52.2,2026-08-04T00:47:55
Nilah,36,Namzerr,6757,23,78.3,2026-08-04T00:48:16
Nilah,37,We live they die,7109,27,59.3,2026-08-04T00:48:43
Nilah,38,StormBrèakér,6951,104,54.8,2026-08-04T00:48:59
Nilah,39,NİLAHİ,7154,99,52.5,2026-08-04T00:49:16
Nilah,40,kamikaze,7256,35,71.4,2026-08-04T00:49:33
Nilah,41,Sunniee,7169,12,58.3,2026-08-04T00:50:00
Nilah,42,Gluttony,6661,31,71.0,2026-08-04T00:50:20
Nilah,43,FB Huy Hoàng,6902,33,84.8,2026-08-04T00:50:39
Nilah,44,Nestark,6527,30,70.0,2026-08-04T00:51:05
Nilah,45,Lumenrixy,6520,34,61.8,2026-08-04T00:51:22
Nilah,46,tarumaredici,6515,10,100.0,2026-08-04T00:51:39
Nilah,47,×VØLT×,6547,46,63.0,2026-08-04T00:52:04
Nilah,48,NoHomoo,6371,50,64.0,2026-08-04T00:52:19
Nilah,49,ArapŞükrü,6358,20,85.0,2026-08-04T00:52:35
Nilah,50,你好可爱呀,6595,70,58.6,2026-08-04T00:52:53
Nocturne,1,Lâyy bố,14422,63,71.4,2026-08-05T21:16:23
Nocturne,2,不 B a s t i a n,13511,121,53.7,2026-08-05T21:16:42
Nocturne,3,Red to Blue,12667,226,53.1,2026-08-05T21:17:02
Nocturne,4,Youenn,13078,104,55.8,2026-08-05T21:17:25
Nocturne,5,L9 Huni,13365,70,67.1,2026-08-05T21:18:00
Nocturne,6,Enterprise,11036,82,61.0,2026-08-05T21:25:23
Nocturne,7,papac,10629,64,67.2,2026-08-05T21:25:44
Nocturne,8,iEnlighter,11103,127,59.8,2026-08-05T21:26:03
Nocturne,9,许愿明天见,11177,52,59.6,2026-08-05T21:26:25
Nocturne,10,小雪语,10538,70,51.4,2026-08-05T21:26:42
Nocturne,11,Zaizaizai,11747,192,49.0,2026-08-05T21:27:02
Nocturne,12,PARANØIA,10811,124,50.0,2026-08-05T21:27:19
Nocturne,13,PARANØÏA,10811,124,50.0,2026-08-05T21:28:22
Nocturne,14,한글 맞춤법 통일끝윗잇,10155,66,56.1,2026-08-05T21:28:47
Nocturne,15,Nika Churkina,10286,63,71.4,2026-08-05T21:29:05
Nocturne,16,Red Tea,9848,28,64.3,2026-08-05T21:29:25
Nocturne,17,Cøsmos,10064,61,54.1,2026-08-05T21:29:51
Nocturne,18,爸爸 JustWassim,9804,51,64.7,2026-08-05T21:30:09
Nocturne,19,iAMxSerafim,11159,182,52.7,2026-08-05T21:30:28
Nocturne,20,Kamikaze神風,10816,58,55.2,2026-08-05T21:30:52
Nocturne,21,VROUMI,10344,99,54.5,2026-08-05T21:31:11
Nocturne,22,BellaLove,10432,127,58.3,2026-08-05T21:31:31
Nocturne,23,ZØRK闇,9454,56,57.1,2026-08-05T21:31:59
Nocturne,24,PaNDa1337,9769,108,54.6,2026-08-05T21:32:19
Nocturne,25,Bambi WR,9639,46,65.2,2026-08-05T21:32:37
Nocturne,26,РейджбайтПоПизде,9317,55,60.0,2026-08-05T21:33:08
Nocturne,27,For your eyes,9265,32,59.4,2026-08-05T21:33:29
Nocturne,28,LAĞIM BORUSU,9241,225,57.8,2026-08-05T21:33:47
Nocturne,29,PleaseRenameMe,9096,87,49.4,2026-08-05T21:34:14
Nocturne,31,RAB стиралки,8965,42,61.9,2026-08-05T21:34:51
Nocturne,32,Nikk,9205,22,72.7,2026-08-05T21:35:23
Nocturne,33,Mastercard,8841,167,54.5,2026-08-05T21:35:40
Nocturne,34,Juggernaut,8937,63,55.6,2026-08-05T21:36:01
Nocturne,35,图图图 图图图图图,8707,29,62.1,2026-08-05T21:36:29
Nocturne,36,Bellion,9255,39,61.5,2026-08-05T21:36:46
Nocturne,37,KGB VsëKrivo,8529,68,48.5,2026-08-05T21:37:06
Nocturne,38,law2001,8726,24,70.8,2026-08-05T21:37:33
Nocturne,39,WeseyS 菜,9283,73,45.2,2026-08-05T21:37:50
Nocturne,40,Drinkerino,9250,60,60.0,2026-08-05T21:38:07
Nocturne,41,REAL PASHMAK,8791,264,53.8,2026-08-05T21:38:26
Nocturne,42,浮生醉酒,8445,56,53.6,2026-08-05T21:38:55
Nocturne,43,emizkit,8307,55,52.7,2026-08-05T21:39:14
Nocturne,44,Бабка Мэри,8384,85,63.5,2026-08-05T21:39:31
Nocturne,45,,8304,47,70.2,2026-08-05T21:39:58
Nocturne,46,,8732,67,64.2,2026-08-05T21:40:16
Nocturne,47,s0ggys0ap,8235,65,60.0,2026-08-05T21:40:33
Nocturne,48,Zeus,8369,131,54.2,2026-08-05T21:41:01
Nocturne,49,lZ DOTKI V LOLKU,8658,57,63.2,2026-08-05T21:41:18
Nocturne,50,killmonder TTV,8212,36,58.3,2026-08-05T21:41:35
Norra,1,W o S,13228,103,59.2,2026-08-05T21:59:57
Norra,2,Eul々 Liric,14285,164,62.2,2026-08-05T22:00:15
Norra,3,OBED1ENC3,11427,76,64.5,2026-08-05T22:00:33
Norra,4,Ez柚子,11426,71,60.6,2026-08-05T22:00:53
Norra,5,The Fizz Man,10892,55,65.5,2026-08-05T22:01:13
Norra,6,YT HolyWR,10234,52,50.0,2026-08-05T22:01:36
Norra,7,FrozenFire2991,9971,146,54.1,2026-08-05T22:01:57
Norra,8,BusterCallNorra,9266,66,68.2,2026-08-05T22:02:20
Norra,9,RengarInTheSouq,8913,79,60.8,2026-08-05T22:02:37
Norra,10,Batuhann,8698,39,61.5,2026-08-05T22:02:56
Norra,11,Mr prade,9774,90,60.0,2026-08-05T22:03:14
Norra,12,Rims,8369,49,59.2,2026-08-05T22:03:37
Norra,13,ツ HexenMeisterツ,8327,85,58.8,2026-08-05T22:03:54
Norra,14,Façalı Urgot,8301,37,62.2,2026-08-05T22:04:11
Norra,15,АДК черти,8337,66,51.5,2026-08-05T22:04:30
Norra,16,Ice Lord,8145,142,57.7,2026-08-05T22:04:56
Norra,17,Boosted As Fxxx,8646,40,55.0,2026-08-05T22:05:13
Norra,18,delete,8456,29,58.6,2026-08-05T22:05:32
Norra,19,,8174,131,58.0,2026-08-05T22:05:57
Norra,21,,7767,94,62.8,2026-08-05T22:06:36
Norra,22,18mikh kid,7719,58,65.5,2026-08-05T22:06:59
Norra,23,TuLw1,7891,105,52.4,2026-08-05T22:07:16
Norra,24,x3mu5,7680,44,65.9,2026-08-05T22:07:36
Norra,25,Frararam,7814,125,55.2,2026-08-05T22:07:55
Norra,27,Boo么,7825,15,66.7,2026-08-05T22:08:38
Norra,28,Łycoris,7527,16,81.2,2026-08-05T22:08:55
Norra,29,160IQFacil,7563,70,60.0,2026-08-05T22:09:24
Norra,30,YASMEN,7665,108,53.7,2026-08-05T22:09:45
Norra,31,124448474884,7340,20,60.0,2026-08-05T22:10:02
Norra,32,ZEIN,7575,16,68.8,2026-08-05T22:10:26
Norra,33,SupportTopOnly,7295,76,57.9,2026-08-05T22:10:43
Norra,34,tOnoisy,7868,85,56.5,2026-08-05T22:11:01
Norra,35,Mehhhh,7867,14,85.7,2026-08-05T22:11:20
Norra,36,NORRAK,7154,41,58.5,2026-08-05T22:11:45
Norra,37,frddieee,7161,49,63.3,2026-08-05T22:12:06
Norra,38,Paul,7281,69,59.4,2026-08-05T22:12:26
Norra,39,Rockstar,7159,62,54.8,2026-08-05T22:12:56
Norra,40,Captaín Corona,7076,33,60.6,2026-08-05T22:13:12
Norra,41,Filip Hoang,7363,73,56.2,2026-08-05T22:13:29
Norra,42,Gliuuuuuk,6958,39,64.1,2026-08-05T22:13:57
Norra,43,M A M,6952,8,75.0,2026-08-05T22:14:13
Norra,44,Andaralho,7385,23,65.2,2026-08-05T22:14:30
Norra,45,Semchik,6849,44,61.4,2026-08-05T22:14:54
Norra,46,Yowai Mo,7113,26,57.7,2026-08-05T22:15:11
Norra,47,linhiscute,7359,71,60.6,2026-08-05T22:15:30
Norra,48,Wang Sung424,7171,59,69.5,2026-08-05T22:15:46
Norra,49,Khaleesii,7024,94,58.5,2026-08-05T22:16:11
Norra,50,montenis,6625,16,68.8,2026-08-05T22:16:30
Nunu & Willump,1,Zhou Mingrui,13796,70,74.3,2026-08-03T17:55:43
Nunu & Willump,2,Nazumero,11559,87,78.2,2026-08-03T17:56:01
Nunu & Willump,3,夜行性 Sxmxd,11343,70,62.9,2026-08-03T17:56:20
Nunu & Willump,4,zerofsgiven,10673,77,62.3,2026-08-03T17:56:37
Nunu & Willump,5,LvL 2 Snorlax,10389,63,61.9,2026-08-03T17:56:53
Nunu & Willump,6,Gaabb,10249,52,59.6,2026-08-03T17:57:13
Nunu & Willump,7,BETTER DNA BRO,10058,75,61.3,2026-08-03T17:57:34
Nunu & Willump,8,K U N A I 影,10324,121,56.2,2026-08-03T17:57:49
Nunu & Willump,9,Marouan BenHarb,9723,122,61.5,2026-08-03T17:58:12
Nunu & Willump,10,fⅈɑme Øf 𝕁𝕌𝕊𝕋𝕀𝕊𝔈,10486,53,66.0,2026-08-03T17:58:32
Nunu & Willump,11,Oner戈牙,9353,87,60.9,2026-08-03T17:58:50
Nunu & Willump,12,Prodamp,9364,95,50.5,2026-08-03T17:59:05
Nunu & Willump,13,BeniitoCamela69,9451,107,59.8,2026-08-03T17:59:26
Nunu & Willump,14,brownieしおれ,9577,169,51.5,2026-08-03T17:59:41
Nunu & Willump,15,Kıbrıslı,9175,92,56.5,2026-08-03T17:59:56
Nunu & Willump,16,FrankStien316,9325,46,65.2,2026-08-03T18:00:14
Nunu & Willump,17,doncondon,9473,86,53.5,2026-08-03T18:00:37
Nunu & Willump,18,NunuBALLS,8716,52,59.6,2026-08-03T18:00:52
Nunu & Willump,19,JF Kafein,9031,101,65.3,2026-08-03T18:01:07
Nunu & Willump,20,xKante,8808,108,49.1,2026-08-03T18:01:25
Nunu & Willump,21,BASUR UZMANI,9259,24,83.3,2026-08-03T18:01:47
Nunu & Willump,22,Iυετη,8543,54,64.8,2026-08-03T18:02:03
Nunu & Willump,23,ÇORUMLU JUNGLE,8366,96,56.2,2026-08-03T18:02:18
Nunu & Willump,24,Puto Pineda,8609,89,53.9,2026-08-03T18:02:37
Nunu & Willump,25,Arthur,8351,15,80.0,2026-08-03T18:03:00
Nunu & Willump,26,Support Carry,8703,34,85.3,2026-08-03T18:03:16
Nunu & Willump,27,Baluexe,8683,40,57.5,2026-08-03T18:03:34
Nunu & Willump,28,Remininio,8802,112,52.7,2026-08-03T18:03:53
Nunu & Willump,29,Striketec,8590,85,58.8,2026-08-03T18:04:20
Nunu & Willump,30,NurTenekesAmk,8386,53,67.9,2026-08-03T18:04:36
Nunu & Willump,31,michalrblxoxo,7995,111,57.7,2026-08-03T18:04:55
Nunu & Willump,32,Zebbi,8393,54,66.7,2026-08-03T18:05:19
Nunu & Willump,33,ApLaPr07,7993,284,52.1,2026-08-03T18:05:35
Nunu & Willump,34,misha546,7706,56,71.4,2026-08-03T18:05:54
Nunu & Willump,35,Gothfather,7671,54,72.2,2026-08-03T18:06:10
Nunu & Willump,36,Nyx,8071,58,58.6,2026-08-03T18:06:37
Nunu & Willump,37,yumogui,7654,44,63.6,2026-08-03T18:06:53
Nunu & Willump,38,mihaitu,7828,58,69.0,2026-08-03T18:07:11
Nunu & Willump,39,Jonas,7498,21,76.2,2026-08-03T18:07:28
Nunu & Willump,40,FiV3 pajlll,7787,144,54.2,2026-08-03T18:07:57
Nunu & Willump,41,Oriach,7620,38,73.7,2026-08-03T18:08:16
Nunu & Willump,42,DARKO,7714,92,56.5,2026-08-03T18:08:33
Nunu & Willump,43,Ilovearmpits,7456,55,49.1,2026-08-03T18:08:58
Nunu & Willump,44,La Bi Ze Noly,7675,34,61.8,2026-08-03T18:09:15
Nunu & Willump,45,LORD MOMEN愛染,7445,27,63.0,2026-08-03T18:09:34
Nunu & Willump,46,Smite between us,7413,23,65.2,2026-08-03T18:10:01
Nunu & Willump,47,GUCCI,7738,50,66.0,2026-08-03T18:10:17
Nunu & Willump,48,LightningBOY,7789,86,58.1,2026-08-03T18:10:34
Nunu & Willump,49,Gank and Spank,7350,52,61.5,2026-08-03T18:10:54
Nunu & Willump,50,Castiel,7330,34,67.6,2026-08-03T18:11:22
Olaf,1,Insta wrsamboost,21273,130,73.8,2026-08-05T11:57:37
Olaf,2,Tuna,15952,61,70.5,2026-08-05T11:57:56
