champion,rank,player_name,score,games,winrate,captured_at
Nidalee,50,w0ndreful,10030,84,45.2,2026-08-18T21:12:15
Nilah,1,Adam,9981,25,76.0,2026-08-18T04:20:47
Nilah,2,TIKTOK SweZ505,17343,67,74.6,2026-08-18T04:21:05
Nilah,3,im not McGregor,18050,203,69.0,2026-08-18T04:21:24
Nilah,4,Duy Cầu Giấy,14826,261,64.0,2026-08-18T04:21:48
Nilah,5,pavshiyy,12917,101,67.3,2026-08-18T04:22:11
Nilah,6,Lumora,13324,133,63.2,2026-08-18T04:22:32
Nilah,7,Bhavaagra,12134,69,71.0,2026-08-18T04:22:51
Nilah,8,ChampagnePapi,12626,84,59.5,2026-08-18T04:23:18
Nilah,9,20MinQueueOnMain,12027,64,87.5,2026-08-18T04:23:37
Nilah,10,2krugs1cup,11055,58,86.2,2026-08-18T04:23:56
Nilah,11,ИIGЯ KILLER,12524,164,64.0,2026-08-18T04:24:22
Nilah,12,ツ anan deiii ą,12080,58,72.4,2026-08-18T04:24:42
Nilah,13,Baby xs,10720,26,80.8,2026-08-18T04:25:03
Nilah,14,resurgerN23,10079,79,69.6,2026-08-18T04:26:14
Nilah,15,Nicole,10006,49,77.6,2026-08-18T04:26:36
Nilah,16,itoshi Rin,10336,102,54.9,2026-08-18T04:26:55
Nilah,17,kamikaze,9055,46,73.9,2026-08-18T04:27:12
Nilah,18,Moociumpanie,9363,70,82.9,2026-08-18T04:27:31
Nilah,19,THEALLFATHER,9252,120,63.3,2026-08-18T04:27:53
Nilah,20,sunkqq,9595,145,57.9,2026-08-18T04:28:14
Nilah,21,Sunniee,8839,28,46.4,2026-08-18T04:28:31
Nilah,22,夜神 zenn,9460,59,66.1,2026-08-18T04:28:56
Nilah,24,AvgaN,8566,70,67.1,2026-08-18T04:29:41
Nilah,25,Valhalla,3019,8,87.5,2026-08-18T04:30:05
Nilah,26,NİLAHİ,8716,151,51.0,2026-08-18T04:30:22
Nilah,27,飞雪,8362,29,62.1,2026-08-18T04:30:44
Nilah,28,Sk0fi,8299,17,58.8,2026-08-18T04:31:09
Nilah,29,Camilla,9447,24,75.0,2026-08-18T04:31:26
Nilah,30,"~ ff Ii,.—_vwlnae",8375,46,69.6,2026-08-18T04:31:43
Nilah,31,dc jca221,9328,27,70.4,2026-08-18T04:32:03
Nilah,32,给我擦皮鞋,8737,73,71.2,2026-08-18T04:32:33
Nilah,33,NilahIsATopLaner,7990,99,66.7,2026-08-18T04:32:56
Nilah,34,ArapŞükrü,8416,33,78.8,2026-08-18T04:33:16
Nilah,35,Eul ル Liric,7897,52,55.8,2026-08-18T04:34:06
Nilah,36,Mr TomoKeK,8492,29,62.1,2026-08-18T04:34:26
Nilah,37,Lumenrixy,7761,41,63.4,2026-08-18T04:34:51
Nilah,38,samiras kitten,7622,51,54.9,2026-08-18T04:35:10
Nilah,39,UNS,8661,57,59.6,2026-08-18T04:35:26
Nilah,40,玳培加威LuvXingyu,8148,30,43.3,2026-08-18T04:35:45
Nilah,41,Rexxar,7519,24,79.2,2026-08-18T04:36:15
Nilah,42,别嗟了,8232,46,78.3,2026-08-18T04:36:31
Nilah,44,KinredFeetLover,2264,11,90.9,2026-08-18T04:37:15
Nilah,45,Garden07,7941,57,64.9,2026-08-18T04:37:33
Nilah,46,Lòng Xe Điếu,8209,59,71.2,2026-08-18T04:37:48
Nilah,47,tarumaredici,7572,15,100.0,2026-08-18T04:38:12
Nilah,48,Leoddi,7420,54,53.7,2026-08-18T04:38:29
Nilah,49,Wills,7180,35,57.1,2026-08-18T04:38:47
Nilah,50,rSunSet,7959,46,54.3,2026-08-18T04:39:06
Nocturne,1,Lậyy bố,16793,74,68.9,2026-08-19T14:40:41
Nocturne,2,IZ DOTKI V LOLKU,15382,127,60.6,2026-08-19T14:41:34
Nocturne,3,Red to Blue,14117,315,54.6,2026-08-19T14:42:16
Nocturne,4,Juggernaut,13819,129,63.6,2026-08-19T14:43:05
Nocturne,5,小雪语,14014,114,50.9,2026-08-19T14:43:29
Nocturne,6,Clyde Barrow,13621,34,79.4,2026-08-19T14:43:53
Nocturne,7,Axe Meshal,13553,76,57.9,2026-08-19T14:44:13
Nocturne,8,Kamikaze神風,13487,88,60.2,2026-08-19T14:44:41
Nocturne,9,不Bastian,14247,155,52.9,2026-08-19T14:45:09
Nocturne,10,Zaizaizai,13239,245,51.4,2026-08-19T14:45:45
Nocturne,11,Youuenn,13078,107,55.1,2026-08-19T14:46:27
Nocturne,12,papac,12720,80,67.5,2026-08-19T14:47:11
Nocturne,13,ZØRK闇,12511,102,54.9,2026-08-19T14:47:50
Nocturne,14,Nikk,11880,33,75.8,2026-08-19T14:48:15
Nocturne,15,Moon Goddess,12929,53,69.8,2026-08-19T14:51:36
Nocturne,16,For your eyes,7924,31,54.8,2026-08-19T14:52:01
Nocturne,17,Enterprise,12106,116,59.5,2026-08-19T14:52:19
Nocturne,18,한글 맞춤법 통일끝윗잇,11721,68,57.4,2026-08-19T14:52:51
Nocturne,19,WeseyS 菜,11210,105,48.6,2026-08-19T14:54:02
Nocturne,20,无敌Pka大王,11868,83,59.0,2026-08-19T14:54:41
Nocturne,21,许愿明天见,11177,55,60.0,2026-08-19T14:54:58
Nocturne,22,iEnlighter,11157,174,57.5,2026-08-19T14:55:24
Nocturne,23,Cøsmos,10853,81,51.9,2026-08-19T14:55:52
Nocturne,24,PaNDa1337,11697,159,52.8,2026-08-19T14:56:15
Nocturne,25,Karkki,10803,172,52.9,2026-08-19T14:56:33
Nocturne,26,BellaLove,10699,141,58.9,2026-08-19T14:57:02
Nocturne,27,L9 Huni,13365,85,58.8,2026-08-19T14:57:23
Nocturne,28,BoB SAN 竜,10415,30,70.0,2026-08-19T14:57:43
Nocturne,29,BONJOUR,10219,116,56.0,2026-08-19T14:58:14
Nocturne,30,Sinful x Soul,10277,87,65.5,2026-08-19T14:58:31
Nocturne,31,VROUMI,10364,112,53.6,2026-08-19T14:58:47
Nocturne,32,Jesse Pinkman,9935,56,62.5,2026-08-19T14:59:29
Nocturne,33,Nika Churkina,10286,76,67.1,2026-08-19T14:59:57
Nocturne,34,Neo,10281,25,60.0,2026-08-19T15:00:38
Nocturne,35,Bambi WR,9852,80,67.5,2026-08-19T15:01:03
Nocturne,36,iAMxSerafim,11159,185,53.0,2026-08-19T15:01:40
Nocturne,37,Wenhao,9796,167,59.9,2026-08-19T15:02:06
Nocturne,38,Bellion,9676,46,63.0,2026-08-19T15:02:37
Nocturne,39,浮生醉酒,9664,87,56.3,2026-08-19T15:02:55
Nocturne,40,РейджбайтПоПизде,10022,66,57.6,2026-08-19T15:03:14
Nocturne,41,emizkit,9563,74,54.1,2026-08-19T15:03:40
Nocturne,42,Rageeback,9805,56,55.4,2026-08-19T15:04:00
Nocturne,43,Drinkerino,9782,86,58.1,2026-08-19T15:04:20
Nocturne,44,JuanDeLaCosaV3,9636,46,60.9,2026-08-19T15:04:46
Nocturne,45,왕자 ATENA 魔王,10089,69,50.7,2026-08-19T15:05:19
Nocturne,46,Scuttle Crab,9314,38,57.9,2026-08-19T15:05:46
Nocturne,47,Dragon 29v5,9369,53,64.2,2026-08-19T15:06:32
Nocturne,48,스페이스글라이더의...I,9281,35,77.1,2026-08-19T15:06:58
Nocturne,49,Ramzes1one,9435,65,66.2,2026-08-19T15:07:31
Nocturne,50,왕자 ATENA 魔王#자객66,10089,69,50.7,2026-08-19T15:08:01
Norra,1,YT HolyWR,15305,137,54.7,2026-08-19T15:39:36
Norra,2,W o S,14323,115,59.1,2026-08-19T15:40:04
Norra,3,OBED1ENC3,14743,138,58.7,2026-08-19T15:40:35
Norra,4,Ez柚子,13325,91,63.7,2026-08-19T15:40:52
Norra,5,FrozenFire2991,13117,199,55.8,2026-08-19T15:41:13
Norra,6,The Fizz Man,12082,69,63.8,2026-08-19T15:41:36
Norra,7,Eul々 Liric,14285,174,60.9,2026-08-19T15:41:57
Norra,8,Mr prade,10579,156,58.3,2026-08-19T15:42:14
Norra,9,BusterCallNorra,10687,92,68.5,2026-08-19T15:42:33
Norra,10,Pignouf,10350,75,58.7,2026-08-19T15:42:49
Norra,11,dersoon,10219,38,55.3,2026-08-19T15:43:11
Norra,12,Cpt4lístek,10355,111,62.2,2026-08-19T15:43:30
Norra,13,Zhou Shu Yi,10237,138,59.4,2026-08-19T15:43:53
Norra,14,delete,10229,44,63.6,2026-08-19T15:45:26
Norra,15,АДК черти,9578,75,56.0,2026-08-19T15:45:50
Norra,17,Batuhann,9448,52,61.5,2026-08-19T15:46:25
Norra,18,tOnoisy,9260,148,56.8,2026-08-19T15:46:44
Norra,19,Cracstail,9643,53,52.8,2026-08-19T15:47:05
Norra,20,danielchan,9305,42,64.3,2026-08-19T15:47:21
Norra,21,Sonne,8945,71,62.0,2026-08-19T15:47:37
Norra,22,YASMEN,10732,212,52.8,2026-08-19T15:47:53
Norra,23,그것은 Clinkz,9059,92,58.7,2026-08-19T15:48:14
Norra,24,MOTOPAPI,8573,69,58.0,2026-08-19T15:48:32
Norra,25,JCHF,8662,61,59.0,2026-08-19T15:48:53
Norra,26,Rims,8785,60,56.7,2026-08-19T15:49:17
Norra,27,Solo Support 支配,8447,27,63.0,2026-08-19T15:49:32
Norra,28,Frararam,8552,204,52.5,2026-08-19T15:49:48
Norra,30,Façalı Urgot,8301,60,51.7,2026-08-19T15:50:28
Norra,31,SupportTopOnly,8189,101,57.4,2026-08-19T15:50:46
Norra,32,VtheOutrageous,8219,43,60.5,2026-08-19T15:51:01
Norra,33,ツ HexenMeisterツ,9008,111,56.8,2026-08-19T15:51:19
Norra,34,KakBuldozer,8299,59,57.6,2026-08-19T15:51:42
Norra,35,IplayAPSupport,8913,129,56.6,2026-08-19T15:51:58
Norra,36,Ice Lord,8214,144,58.3,2026-08-19T15:52:14
Norra,37,Lo Siento H2O,7972,66,45.5,2026-08-19T15:52:30
Norra,38,Mufin,7934,77,59.7,2026-08-19T15:52:55
Norra,39,Jillmann,7919,46,63.0,2026-08-19T15:53:11
Norra,40,Boo么,8254,18,66.7,2026-08-19T15:53:28
Norra,41,JoseCaSG,7876,45,62.2,2026-08-19T15:53:46
Norra,42,pGD,8317,44,56.8,2026-08-19T15:54:10
Norra,43,Wang Sung424,7809,88,68.2,2026-08-19T15:54:26
Norra,44,Lordsn,7894,88,61.4,2026-08-19T15:54:44
Norra,45,Congosio,8065,70,55.7,2026-08-19T15:55:00
Norra,46,x3mu5,8114,52,65.4,2026-08-19T15:55:26
Norra,49,Krony 将軍,7913,31,64.5,2026-08-19T15:56:17
Norra,50,Dağ Keçisi,7807,76,64.5,2026-08-19T15:56:43
Nunu & Willump,1,Zhou Mingrui,14119,108,69.4,2026-08-17T20:22:55
Nunu & Willump,2,Nazumero,12863,121,75.2,2026-08-17T20:23:14
Nunu & Willump,3,LvL 2 Snorlax,13326,103,60.2,2026-08-17T20:23:32
Nunu & Willump,4,夜行性 Sxmxd,12917,91,61.5,2026-08-17T20:23:52
Nunu & Willump,5,JYT,12255,101,61.4,2026-08-17T20:24:10
Nunu & Willump,6,zerofsgiven,12886,122,62.3,2026-08-17T20:24:32
Nunu & Willump,7,彡艾欧尼亚彡,11869,156,57.7,2026-08-17T20:24:52
Nunu & Willump,8,Baluexe,12635,62,62.9,2026-08-17T20:25:09
Nunu & Willump,9,doncondon,12030,122,54.9,2026-08-17T20:25:30
Nunu & Willump,10,MayLight,11525,54,57.4,2026-08-17T20:25:47
Nunu & Willump,11,Oner戈牙,12036,137,58.4,2026-08-17T20:26:07
Nunu & Willump,12,Marouan BenHarb,10795,136,62.5,2026-08-17T20:26:24
Nunu & Willump,14,NunuBALLS,10994,93,58.1,2026-08-17T20:27:04
Nunu & Willump,15,AIJHANI,11089,156,53.2,2026-08-17T20:27:21
Nunu & Willump,16,brownieしれん,10569,202,51.5,2026-08-17T20:27:41
Nunu & Willump,17,michalrblxoxo,10387,150,59.3,2026-08-17T20:28:06
Nunu & Willump,18,NurTenekesAmk,10234,100,65.0,2026-08-17T20:28:24
Nunu & Willump,19,BETTER DNA BRO,10272,81,60.5,2026-08-17T20:28:43
Nunu & Willump,20,Ιυετη,10454,79,62.0,2026-08-17T20:29:07
Nunu & Willump,21,麋鹿,9877,51,70.6,2026-08-17T20:29:24
Nunu & Willump,22,Ranked is deadx5,10973,166,62.7,2026-08-17T20:29:41
Nunu & Willump,23,RolliingBall,10040,124,53.2,2026-08-17T20:30:01
Nunu & Willump,24,Ilovearmpits,10258,80,56.2,2026-08-17T20:30:26
Nunu & Willump,25,Prodamp,9780,106,50.9,2026-08-17T20:30:42
Nunu & Willump,26,‘(Kante,10123,144,48.6,2026-08-17T20:31:02
Nunu & Willump,27,Lazy2TryharD,9933,80,63.8,2026-08-17T20:31:20
Nunu & Willump,28,SSS Swindler,9567,155,61.9,2026-08-17T20:31:48
Nunu & Willump,29,Reckless,9804,108,61.1,2026-08-17T20:33:00
Nunu & Willump,30,ApLaPr07,10243,436,50.7,2026-08-17T20:33:17
Nunu & Willump,31,BASUR UZMANI,9287,33,72.7,2026-08-17T20:33:36
Nunu & Willump,32,Gothfather,9763,97,71.1,2026-08-17T20:34:00
Nunu & Willump,33,Slace Hardight,9602,62,71.0,2026-08-17T20:34:17
Nunu & Willump,34,fιαmε Øf Jusτisε,10486,53,66.0,2026-08-17T20:34:34
Nunu & Willump,35,Çalındı8119,10053,117,55.6,2026-08-17T20:34:51
Nunu & Willump,36,SuçBaronuZıpıp,9105,70,67.1,2026-08-17T20:35:15
Nunu & Willump,37,ITXXXXXXXXX,9000,40,52.5,2026-08-17T20:35:32
Nunu & Willump,38,Igetlizzy,9556,80,62.5,2026-08-17T20:35:51
Nunu & Willump,39,CST543,9077,30,66.7,2026-08-17T20:36:10
Nunu & Willump,40,CST543,9077,30,66.7,2026-08-17T20:36:38
Nunu & Willump,41,JokeOnYou,9087,38,50.0,2026-08-17T20:36:56
Nunu & Willump,42,sleipnirdu28,8823,82,78.0,2026-08-17T20:37:15
Nunu & Willump,43,CORUMLU JUNGLE,8720,112,55.4,2026-08-17T20:37:41
Nunu & Willump,44,TEAM DIFFERENCE,9044,41,63.4,2026-08-17T20:37:59
Nunu & Willump,45,Not your girl,9159,40,52.5,2026-08-17T20:38:16
Nunu & Willump,46,Canario Canabico,8735,62,61.3,2026-08-17T20:38:42
Nunu & Willump,47,nowait,8736,113,57.5,2026-08-17T20:39:00
Nunu & Willump,48,Zebbi,8931,58,67.2,2026-08-17T20:39:21
Nunu & Willump,49,Koja,9462,98,50.0,2026-08-17T20:39:55
Nunu & Willump,50,DARKO,8526,159,56.0,2026-08-17T20:40:14
Olaf,2,Tuna,17416,67,71.6,2026-08-19T03:48:33
Olaf,3,Instgrm wrprime7,15082,123,78.9,2026-08-19T03:48:50
Olaf,4,MMB Dorann,7875,27,63.0,2026-08-19T03:49:09
Olaf,5,林威鱼,13816,208,58.2,2026-08-19T03:49:28
Olaf,6,Gianluca,13835,168,56.0,2026-08-19T03:49:48
Olaf,7,TheRealMYC,13244,120,65.0,2026-08-19T03:50:07
Olaf,8,Thuỳ,14566,168,53.6,2026-08-19T03:50:22
Olaf,9,‘Oo ki Boodi,13069,84,64.3,2026-08-19T03:50:43
Olaf,10,Skyline,12855,80,83.8,2026-08-19T03:50:59
Olaf,11,玳培加威加油韩色分j...,12740,67,64.2,2026-08-19T03:51:19
Olaf,12,Weeduck,13724,66,54.5,2026-08-19T03:51:35
Olaf,14,ソブリン,12307,75,57.3,2026-08-19T03:52:14
Olaf,15,不Bastian,12825,108,52.8,2026-08-19T03:52:31
Olaf,16,暴風雪SNOW STORM,12117,139,57.6,2026-08-19T03:52:50
Olaf,17,Nø Mērcſ,11994,208,55.3,2026-08-19T03:53:12
Olaf,18,Tempestus Scion,6861,38,50.0,2026-08-19T03:53:29
Olaf,19,killu,14015,63,63.5,2026-08-19T03:53:45
Olaf,20,Youtube Scely,11909,57,57.9,2026-08-19T03:54:06
Olaf,21,Gossip Girl,12403,41,65.9,2026-08-19T03:54:33
Olaf,22,SSS FroSTy,11398,73,68.5,2026-08-19T03:54:50
Olaf,23,xXRaY5FiVeXx,11853,228,61.0,2026-08-19T03:55:07
Olaf,24,Firestrom,11097,45,68.9,2026-08-19T03:55:25
Olaf,25,Pavyon Perisi,11354,87,59.8,2026-08-19T03:55:49
Olaf,26,voli ayı,11003,111,55.0,2026-08-19T03:56:06
Olaf,27,师承小超萌,11156,55,58.2,2026-08-19T03:56:22
Olaf,28,SUNG JİN WOO 戦争,10906,142,53.5,2026-08-19T03:56:38
Olaf,29,Yang,11804,125,59.2,2026-08-19T03:57:05
Olaf,30,MIDDID DENyooo,12524,164,62.2,2026-08-19T03:57:21
Olaf,31,CLATU,6390,25,64.0,2026-08-19T03:57:39
Olaf,32,土鸡营,11170,60,63.3,2026-08-19T03:58:00
Olaf,33,五条悟,10580,29,79.3,2026-08-19T03:58:15
Olaf,34,Odri0,10681,34,67.6,2026-08-19T03:58:33
Olaf,36,GHOST,6744,40,47.5,2026-08-19T03:59:16
Olaf,37,D=MOLISH,,,41.7,2026-08-19T03:59:33
Olaf,38,noesis noeseos,10201,33,66.7,2026-08-19T03:59:49
Olaf,39,SmalT1tsBigCrits,10145,31,74.2,2026-08-19T04:00:07
Olaf,40,moundirino,10488,157,63.1,2026-08-19T04:00:32
Olaf,41,naSSRAL,10138,73,63.0,2026-08-19T04:00:47
Olaf,42,Dievo Rykšte,10052,78,52.6,2026-08-19T04:01:04
Olaf,43,Retired toplane,10044,99,53.5,2026-08-19T04:01:21
Olaf,44,Catzilla 猫,10035,42,57.1,2026-08-19T04:01:47
Olaf,45,Genos,11002,181,43.1,2026-08-19T04:02:03
Olaf,46,Negative,11202,96,57.3,2026-08-19T04:02:20
Olaf,47,Renny,9864,51,62.7,2026-08-19T04:02:36
Olaf,48,Kirisagi,9778,49,55.1,2026-08-19T04:03:05
Olaf,49,RebekahMikaelson,10213,245,64.5,2026-08-19T04:03:22
Olaf,50,ınstawrboost100,10618,141,63.1,2026-08-19T04:03:41
Orianna,1,get lost,17265,234,58.1,2026-08-17T23:38:14
Orianna,2,暴走的菠萝,16122,305,58.7,2026-08-17T23:38:32
Orianna,3,baicai ori,16159,131,55.0,2026-08-17T23:38:51
Orianna,4,BALGAM,15738,192,55.7,2026-08-17T23:39:09
Orianna,5,蒲公英的约定,15017,71,69.0,2026-08-17T23:39:29
Orianna,6,AUBURN,14357,115,56.5,2026-08-17T23:39:50
Orianna,7,enu,13542,106,54.7,2026-08-17T23:40:09
Orianna,8,Hết Bia Bóp Lón,14211,63,57.1,2026-08-17T23:40:27
Orianna,9,Davy,14000,85,62.4,2026-08-17T23:40:48
Orianna,10,Dusk,13380,54,68.5,2026-08-17T23:41:05
Orianna,11,H1GHRXLLER,13200,322,55.0,2026-08-17T23:41:23
Orianna,12,Insta wrboost25,13236,72,90.3,2026-08-17T23:41:40
Orianna,13,xKing Destiny,13322,302,51.0,2026-08-17T23:42:03
Orianna,14,Krek,13615,64,75.0,2026-08-17T23:42:19
Orianna,15,77777777,12469,58,62.1,2026-08-17T23:42:35
Orianna,16,TiLTED PiG,12680,67,52.2,2026-08-17T23:42:53
Orianna,17,Asmodeus,12180,64,71.9,2026-08-17T23:43:18
Orianna,18,CRATOF,12038,70,57.1,2026-08-17T23:43:35
Orianna,19,JDMatt,13188,83,57.8,2026-08-17T23:43:51
Orianna,20,W o S,11338,37,64.9,2026-08-17T23:44:09
Orianna,21,GKing,11419,78,56.4,2026-08-17T23:44:32
Orianna,22,Fuuma,11227,54,64.8,2026-08-17T23:44:49
Orianna,23,Aeron7,11084,55,67.3,2026-08-17T23:45:06
Orianna,24,SADist,11139,73,54.8,2026-08-17T23:45:24
Orianna,25,混也是一种生活,11221,65,55.4,2026-08-17T23:45:49
Orianna,26,Hinata,11271,45,68.9,2026-08-17T23:46:07
Orianna,27,道德家做,10778,163,51.5,2026-08-17T23:46:24
Orianna,28,Virtual Divaa,10783,51,62.7,2026-08-17T23:46:43
Orianna,29,Joy is smurfing,10825,141,59.6,2026-08-17T23:47:07
Orianna,30,Beersexual,10740,80,60.0,2026-08-17T23:47:25
Orianna,31,burcea,11013,71,54.9,2026-08-17T23:47:41
Orianna,32,Vxp BattleMage,11236,176,51.7,2026-08-17T23:47:59
Orianna,33,Destinator,10504,44,63.6,2026-08-17T23:48:23
Orianna,34,HAF Pyrex,10892,81,46.9,2026-08-17T23:48:39
Orianna,35,Lo Siento,10856,69,59.4,2026-08-17T23:48:56
Orianna,36,Arigrande,10410,46,60.9,2026-08-17T23:49:14
Orianna,37,고독한 Wang,10399,39,64.1,2026-08-17T23:49:39
Orianna,38,沉默是金rsgn,10238,36,66.7,2026-08-17T23:49:56
Orianna,39,CDE Khonshu,10965,67,53.7,2026-08-17T23:50:13
Orianna,40,taxusbaccata,10197,493,51.5,2026-08-17T23:50:30
Orianna,41,GENG Chovaisaodi,10310,43,72.1,2026-08-17T23:50:56
Orianna,42,Kururin,10455,123,54.5,2026-08-17T23:51:14
Orianna,43,Give me blue,10910,102,52.9,2026-08-17T23:51:34
Orianna,44,Szmitek,9937,43,60.5,2026-08-17T23:52:00
Orianna,45,seif sword,9935,87,57.5,2026-08-17T23:52:16
Orianna,46,Imakumate,9948,84,52.4,2026-08-17T23:52:35
Orianna,47,P그S에,4428,34,44.1,2026-08-17T23:53:01
Orianna,48,Canhopeless,9896,36,69.4,2026-08-17T23:53:17
Orianna,49,Kees Kroket,10093,66,53.0,2026-08-17T23:53:37
Orianna,50,Rašnu,8015,48,52.1,2026-08-17T23:54:02
Ornn,1,Kei,13605,215,56.7,2026-08-19T10:33:46
Ornn,2,Abozhrh,13667,297,56.9,2026-08-19T10:34:06
Ornn,3,夜行性 Sxmxd,13469,171,57.9,2026-08-19T10:34:24
Ornn,4,yurarory,11889,288,55.6,2026-08-19T10:34:41
Ornn,5,1MBIR,11703,66,53.0,2026-08-19T10:35:02
Ornn,6,DANYAR,11895,90,55.6,2026-08-19T10:35:33
Ornn,7,CHxls,11609,78,66.7,2026-08-19T10:35:59
Ornn,8,Onko,11073,85,64.7,2026-08-19T10:36:24
Ornn,9,Ghostftw13,11068,55,56.4,2026-08-19T10:36:40
Ornn,10,Darkin Blade,10916,86,58.1,2026-08-19T10:36:59
Ornn,11,Gypsy SY,11889,138,53.6,2026-08-19T10:37:15
Ornn,12,Coobie,10649,31,71.0,2026-08-19T10:37:39
Ornn,13,宙斯是最好的上路 ZEUS,12622,132,54.5,2026-08-19T10:37:56
Ornn,14,YEARN,11623,143,48.3,2026-08-19T10:38:12
Ornn,15,R1 Equilibrium,10574,37,62.2,2026-08-19T10:38:30
Ornn,16,MiGUELiTOr3x,10001,92,60.9,2026-08-19T10:38:52
Ornn,17,discord wexik4,10200,34,82.4,2026-08-19T10:39:13
Ornn,18,Riddler,10247,46,54.3,2026-08-19T10:39:36
Ornn,19,Ямада Ю,10636,82,63.4,2026-08-19T10:40:10
Ornn,20,SSS SoloBolo,10163,94,59.6,2026-08-19T10:40:28
Ornn,22,珅培加威LuvXingyu,9992,41,61.0,2026-08-19T10:41:04
Ornn,23,ψ Walfa ψ,9651,87,57.5,2026-08-19T10:41:30
Ornn,24,LeagueOfBigLeg,10481,181,59.7,2026-08-19T10:41:47
Ornn,25,F E E R Z,9819,59,59.3,2026-08-19T10:42:04
Ornn,26,FastFingering,9385,190,54.2,2026-08-19T10:42:26
Ornn,27,MADNESS会来,9201,63,57.1,2026-08-19T10:42:42
Ornn,28,Kobra42,9065,97,58.8,2026-08-19T10:42:57
Ornn,29,мудрый дуб,9436,105,61.0,2026-08-19T10:43:18
Ornn,30,ΔΙΚΑΣΤΗΣ,9737,124,56.5,2026-08-19T10:43:51
Ornn,31,دمج ومع,8891,98,57.1,2026-08-19T10:44:14
Ornn,32,Машонка,9208,119,53.8,2026-08-19T10:44:34
Ornn,34,maciuś,8757,41,73.2,2026-08-19T10:45:14
Ornn,35,KENPACHI,8849,42,64.3,2026-08-19T10:45:30
Ornn,36,Freekill GG WP,8716,36,44.4,2026-08-19T10:45:48
Ornn,37,GrandAut15mo,10184,97,55.7,2026-08-19T10:46:12
Ornn,38,Helionyx,8628,61,62.3,2026-08-19T10:46:30
Ornn,40,GneccoBraumance,9582,40,67.5,2026-08-19T10:47:03
Ornn,41,kawaiigetto,8639,68,58.8,2026-08-19T10:47:28
Ornn,42,marferidon,8563,53,64.2,2026-08-19T10:47:51
Ornn,43,FAISAL,8624,38,60.5,2026-08-19T10:48:16
Ornn,44,Mozaik Pasta,9189,189,54.5,2026-08-19T10:48:48
Ornn,45,a6shrk,10178,334,51.8,2026-08-19T10:49:03
Ornn,47,FB SteamSetcav,8396,25,76.0,2026-08-19T10:49:45
Ornn,48,TOP 5,8521,162,58.0,2026-08-19T10:50:00
Ornn,49,zCoPa,8958,118,59.3,2026-08-19T10:50:16
Ornn,50,Don Diablo,8290,117,57.3,2026-08-19T10:50:33
Pantheon,1,Sang Boom,19750,91,74.7,2026-08-17T16:28:48
Pantheon,2,Сила,19470,92,75.0,2026-08-17T16:29:11
Pantheon,3,MAMA BOYY,19169,177,61.0,2026-08-17T16:29:31
Pantheon,4,Keinn,18357,272,67.3,2026-08-17T16:29:52
Pantheon,5,iPlayÑaked,16324,77,71.4,2026-08-17T16:30:21
Pantheon,6,ツCaramel Cloudツ,15356,156,59.0,2026-08-17T16:30:58
Pantheon,7,Sesto Elemento,15802,116,62.9,2026-08-17T16:31:21
Pantheon,8,Achillesus,14771,301,58.1,2026-08-17T16:31:39
Pantheon,9,RobeaT,14897,324,60.2,2026-08-17T16:31:59
Pantheon,10,CrawL,14749,104,71.2,2026-08-17T16:32:31
Pantheon,11,Withice,16581,178,61.2,2026-08-17T16:32:59
Pantheon,12,队友carry我sorry,14119,113,57.5,2026-08-17T16:33:27
Pantheon,13,兄弟Wagwan一匹...,14687,195,51.3,2026-08-17T16:33:56
Pantheon,15,Escar전 너무 \ub2f었어요,12939,109,60.6,2026-08-17T16:34:45
Pantheon,16,GUTS 그리움,12513,93,73.1,2026-08-17T16:35:42
Pantheon,17,皇帝傷Sombra,12625,79,78.5,2026-08-17T16:36:02
Pantheon,18,1Bros and 9bot,12437,38,73.7,2026-08-17T16:36:29
Pantheon,19,왕자 ATENA 魔王#자객66,12336,57,63.2,2026-08-17T16:36:53
Pantheon,20,Neo,13783,72,61.1,2026-08-17T16:37:12
Pantheon,21,white luck,12452,149,65.1,2026-08-17T16:37:38
Pantheon,22,浪漫主义的花盛开在理想主义的土地,12432,47,70.2,2026-08-17T16:37:59
Pantheon,23,Sfenks,14164,104,63.5,2026-08-17T16:38:16
Pantheon,24,MD Pentakill,12155,140,52.9,2026-08-17T16:38:44
Pantheon,25,UAE,12498,72,61.1,2026-08-17T16:39:03
Pantheon,26,Murphy,13480,467,55.0,2026-08-17T16:39:25
Pantheon,27,Zhou Mingrui,12313,62,69.4,2026-08-17T16:39:56
Pantheon,28,kirm to aria,12273,108,62.0,2026-08-17T16:40:15
Pantheon,29,재밍사형야호,12290,221,57.9,2026-08-17T16:40:37
Pantheon,30,Kяурто,12536,140,65.0,2026-08-17T16:41:13
Pantheon,31,Son Milf Bukucu,13142,280,57.5,2026-08-17T16:41:49
Pantheon,32,"我与神明画押
赌你心动一刹",12760,109,59.6,2026-08-17T16:42:29
Pantheon,33,NHH Levi,11572,61,63.9,2026-08-17T16:42:56
Pantheon,34,FD8,11784,74,54.1,2026-08-17T16:43:26
Pantheon,35,insta Lucifer,11745,34,76.5,2026-08-17T16:43:47
Pantheon,36,Tompson,12255,74,62.2,2026-08-17T16:44:06
Pantheon,37,魂Дух,12087,108,64.8,2026-08-17T16:44:36
Pantheon,38,Ego DissLove,11988,62,71.0,2026-08-17T16:44:54
