champion,rank,player_name,score,games,winrate,captured_at
Poppy,40,RNG 伍\u兹,10181,152,53.9,2026-08-22T10:24:51
Poppy,41,OFTS Marechal,10565,79,55.7,2026-08-22T10:25:00
Poppy,42,Seedorf,10351,69,69.6,2026-08-22T10:25:11
Poppy,43,Herói do Martelo,10823,136,58.1,2026-08-22T10:25:22
Poppy,45,Rodrigo 2,9814,106,66.0,2026-08-22T10:25:49
Poppy,46,不吃压力,10217,80,58.7,2026-08-22T10:25:59
Poppy,47,Sata Andagi,9574,267,55.4,2026-08-22T10:26:09
Poppy,48,scar,9605,159,50.9,2026-08-22T10:26:20
Poppy,49,Constantine98,2959,35,42.9,2026-08-22T10:26:30
Poppy,50,regret,10257,242,54.1,2026-08-22T10:26:40
Pyke,1,Christ Is King,18742,110,77.3,2026-08-21T23:51:39
Pyke,2,OhGodAGirl,18613,243,68.3,2026-08-21T23:51:50
Pyke,3,Mít tờ Tee,17078,80,68.8,2026-08-21T23:52:01
Pyke,4,Tukchi,14695,125,69.6,2026-08-21T23:52:11
Pyke,5,w4wn yyy,14927,122,63.9,2026-08-21T23:52:22
Pyke,6,Ruska Roma平,14458,124,57.3,2026-08-21T23:52:36
Pyke,7,Scopyxz,13252,263,53.6,2026-08-21T23:52:50
Pyke,8,Panky,13051,118,58.5,2026-08-21T23:52:59
Pyke,9,Arrogancia X,12884,196,62.8,2026-08-21T23:53:10
Pyke,10,RâzørPykê,12867,70,75.7,2026-08-21T23:53:19
Pyke,11,No Joke,14175,261,55.2,2026-08-21T23:53:29
Pyke,12,Pyke do Picas ヅ,12798,89,56.2,2026-08-21T23:53:40
Pyke,13,暗夜神影,13055,126,67.5,2026-08-21T23:54:33
Pyke,14,RADAGON OF THE G,12285,168,58.9,2026-08-21T23:54:45
Pyke,15,SGC Hencor,4307,12,50.0,2026-08-21T23:56:34
Pyke,16,GoldGreen,13175,79,55.7,2026-08-21T23:56:53
Pyke,17,Hao威shin,12288,59,67.8,2026-08-21T23:57:06
Pyke,18,ReportJunglers,13676,221,58.8,2026-08-21T23:57:22
Pyke,19,white girl lover,11794,67,65.7,2026-08-21T23:57:32
Pyke,20,Rakanzera,12220,66,62.1,2026-08-21T23:57:44
Pyke,21,Joe Biden,11476,178,61.2,2026-08-21T23:57:59
Pyke,22,TIUSKA,11753,149,59.1,2026-08-21T23:58:09
Pyke,23,Azzzbak,11147,123,61.8,2026-08-21T23:58:20
Pyke,24,冠 Megadeth,10966,60,68.3,2026-08-21T23:58:37
Pyke,25,Stoycansado,10970,116,59.5,2026-08-21T23:58:48
Pyke,26,athProx2,11100,102,52.0,2026-08-21T23:59:08
Pyke,27,Keriuh,10924,47,66.0,2026-08-21T23:59:17
Pyke,28,elementri,11395,70,51.4,2026-08-21T23:59:27
Pyke,29,Lebron6524,3539,41,46.3,2026-08-21T23:59:37
Pyke,30,bug,10386,122,66.4,2026-08-21T23:59:46
Pyke,31,LemonShark,10317,96,54.2,2026-08-22T00:00:00
Pyke,32,jhingos,11220,119,60.5,2026-08-22T00:00:24
Pyke,33,A Lenda de Pyke,10222,135,60.0,2026-08-22T00:01:09
Pyke,34,Pykeprincess,11035,199,57.3,2026-08-22T00:01:25
Pyke,35,LükëR,10071,93,59.1,2026-08-22T00:01:33
Pyke,36,Tortu,10774,169,57.4,2026-08-22T00:01:42
Pyke,37,kinglend,10029,81,69.1,2026-08-22T00:01:53
Pyke,38,Beryl Enjoyner,9999,67,65.7,2026-08-22T00:02:04
Pyke,39,Hotazy,10024,97,54.6,2026-08-22T00:02:13
Pyke,40,Gumayusii,9894,36,66.7,2026-08-22T00:02:32
Pyke,41,· 赤ちゃん,9865,65,61.5,2026-08-22T00:02:41
Pyke,42,dunk king,9917,82,54.9,2026-08-22T00:02:52
Pyke,43,SIx,9756,75,66.7,2026-08-22T00:03:02
Pyke,44,Shadow Hunter,9668,153,58.8,2026-08-22T00:03:14
Pyke,45,PYKE TIENE ZED,9624,53,50.9,2026-08-22T00:03:33
Pyke,46,Mirae,10207,127,50.4,2026-08-22T00:03:42
Pyke,47,Mv8,9746,57,57.9,2026-08-22T00:03:52
Pyke,48,BandXlerX,9454,112,57.1,2026-08-22T00:04:01
Pyke,49,123MORGANA123,10461,238,52.1,2026-08-22T00:04:11
Pyke,50,ALA ORDEN,9455,403,58.8,2026-08-22T00:04:22
Rakan,1,Ant,14074,135,59.3,2026-08-21T00:23:27
Rakan,2,Mally,14389,168,55.4,2026-08-21T00:23:38
Rakan,3,odiosito gordo,13702,92,58.7,2026-08-21T00:23:49
Rakan,4,Neilsen 狼灵,12789,88,54.5,2026-08-21T00:24:00
Rakan,5,Mugiwara,12363,268,50.7,2026-08-21T00:24:12
Rakan,6,Éle,12035,108,53.7,2026-08-21T00:24:26
Rakan,7,Rakanzera,11699,45,75.6,2026-08-21T00:24:39
Rakan,8,HerPitsSniffer,11477,259,57.9,2026-08-21T00:24:49
Rakan,9,ned,11386,70,50.0,2026-08-21T00:25:01
Rakan,10,MIND,11967,68,54.4,2026-08-21T00:25:10
Rakan,11,O RØXXY 猫,11315,69,56.5,2026-08-21T00:25:22
Rakan,12,Shinigami,13318,236,55.9,2026-08-21T00:25:34
Rakan,13,M4UZAN04,13359,331,49.8,2026-08-21T00:26:20
Rakan,14,Kevinho,11349,155,56.8,2026-08-21T00:26:30
Rakan,15,她说玫瑰玫瑰头香,11089,44,63.6,2026-08-21T00:26:39
Rakan,16,月Fúria Da Noite,5046,22,45.5,2026-08-21T00:27:07
Rakan,17,leite,10528,25,76.0,2026-08-21T00:27:16
Rakan,18,BLKN ㄜ ᾼλιος,10525,43,67.4,2026-08-21T00:27:29
Rakan,19,Its Dawn,10507,47,44.7,2026-08-21T00:27:41
Rakan,20,Demonxyz96,3516,15,60.0,2026-08-21T00:27:57
Rakan,21,Kisho Arima 東京,10433,65,64.6,2026-08-21T00:28:07
Rakan,22,LEEMX07,10294,56,55.4,2026-08-21T00:28:16
Rakan,23,Italo,10238,42,71.4,2026-08-21T00:28:26
Rakan,24,pen4,10304,302,48.7,2026-08-21T00:28:37
Rakan,25,Dry,10670,289,52.6,2026-08-21T00:28:48
Rakan,26,An Nam Lục Cửu,10125,43,62.8,2026-08-21T00:29:05
Rakan,27,Rintaro,10991,141,54.6,2026-08-21T00:29:15
Rakan,28,Ghister07,10155,92,59.8,2026-08-21T00:29:25
Rakan,29,Ruperts,9731,67,53.7,2026-08-21T00:29:34
Rakan,30,Pancha Diff,9728,52,57.7,2026-08-21T00:29:46
Rakan,31,Rakan Support,10197,169,54.4,2026-08-21T00:29:55
Rakan,32,cevichop,9529,103,54.4,2026-08-21T00:30:24
Rakan,33,TFLeanderTF,9513,132,56.1,2026-08-21T00:30:35
Rakan,34,Sem digitar,10900,218,47.7,2026-08-21T00:30:45
Rakan,35,DeodoX,9979,112,50.0,2026-08-21T00:30:56
Rakan,36,newt,9430,33,72.7,2026-08-21T00:31:08
Rakan,37,Miro,10070,130,66.9,2026-08-21T00:31:26
Rakan,38,Henrique legends,9621,102,54.9,2026-08-21T00:31:38
Rakan,39,rothmans azul,9646,89,56.2,2026-08-21T00:31:47
Rakan,40,Vladimir Pudim,9297,31,71.0,2026-08-21T00:31:59
Rakan,41,rakanegao,9230,66,66.7,2026-08-21T00:32:10
Rakan,42,サポートSUP DE SMITE,9363,276,46.7,2026-08-21T00:32:28
Rakan,43,crazy danny,9200,115,56.5,2026-08-21T00:32:37
Rakan,44,Huligi,9604,82,58.5,2026-08-21T00:32:47
Rakan,45,金Metalhead属,8968,81,75.3,2026-08-21T00:32:56
Rakan,46,Varo,9186,58,60.3,2026-08-21T00:33:07
Rakan,47,Cruz又,9731,119,58.0,2026-08-21T00:33:16
Rakan,48,EGO Sully,9520,95,62.1,2026-08-21T00:33:35
Rakan,49,Smebulok,9602,100,49.0,2026-08-21T00:33:45
Rakan,50,Noir Alumni,9593,72,54.2,2026-08-21T00:33:54
Rammus,1,yue TTK,13969,141,64.5,2026-08-21T03:20:08
Rammus,2,九钢偏光鸟与声鸣表里之间,13440,69,65.2,2026-08-21T03:20:24
Rammus,3,SeteSaiasdeFiló,13724,128,55.5,2026-08-21T03:20:43
Rammus,4,MIND,13678,76,63.2,2026-08-21T03:21:01
Rammus,5,Sachyko,14529,314,62.4,2026-08-21T03:21:28
Rammus,6,CARIOCADOTADO,12343,114,59.6,2026-08-21T03:21:51
Rammus,7,SammySuprema,12902,120,60.0,2026-08-21T03:22:07
Rammus,8,刘德华,12439,83,60.2,2026-08-21T03:22:16
Rammus,9,ItsChrisPham,12108,85,62.4,2026-08-21T03:22:28
Rammus,10,Kick Me,14954,261,62.1,2026-08-21T03:22:39
Rammus,11,ErneestooAnngeel,12892,246,62.2,2026-08-21T03:22:51
Rammus,12,Duszkadaa TKTK,12838,187,54.5,2026-08-21T03:23:03
Rammus,13,EN3RG,11532,61,57.4,2026-08-21T03:27:07
Rammus,14,SGC JOTAV7,12017,53,66.0,2026-08-21T03:27:23
Rammus,15,Trol até o bronz,11364,54,66.7,2026-08-21T03:27:33
Rammus,16,Str4nge T1cket,11768,188,62.8,2026-08-21T03:27:45
Rammus,17,kev1NNN,12550,106,58.5,2026-08-21T03:27:55
Rammus,18,Francinho,11733,156,60.3,2026-08-21T03:28:06
Rammus,19,MrDDUK,10878,52,63.5,2026-08-21T03:28:19
Rammus,20,crisbrks360,11632,267,58.1,2026-08-21T03:28:36
Rammus,21,Starsixs,10723,139,68.3,2026-08-21T03:28:45
Rammus,22,肛铁快霉川伊芙,11499,120,58.3,2026-08-21T03:28:55
Rammus,23,PRECISO GANHAR,10551,129,59.7,2026-08-21T03:29:04
Rammus,24,EdiondoAPata,10798,64,65.6,2026-08-21T03:29:15
Rammus,25,TiraQueEuVouCagá,10865,125,62.4,2026-08-21T03:29:26
Rammus,26,DarkDemon,10230,49,55.1,2026-08-21T03:29:43
Rammus,27,Padrike,10288,40,65.0,2026-08-21T03:29:52
Rammus,28,helloHowAreYou,10195,83,65.1,2026-08-21T03:30:01
Rammus,29,SeXpeke,10101,37,64.9,2026-08-21T03:30:11
Rammus,30,de Petropolis RJ,10256,95,61.1,2026-08-21T03:30:20
Rammus,31,itsvalk,10021,92,55.4,2026-08-21T03:30:31
Rammus,32,Tiltado Akashi 愛,10206,88,63.6,2026-08-21T03:30:47
Rammus,33,Thug,10018,28,67.9,2026-08-21T03:30:55
Rammus,34,NucleoloMed,10841,119,56.3,2026-08-21T03:31:04
Rammus,35,OA Jacko,5123,27,55.6,2026-08-21T03:31:14
Rammus,36,G de zZóio,10226,100,59.0,2026-08-21T03:31:23
Rammus,37,JustPlayRammus,9939,98,68.4,2026-08-21T03:31:33
Rammus,38,FAZ O L,9556,53,58.5,2026-08-21T03:31:51
Rammus,39,Yo y 4 pros,9592,51,66.7,2026-08-21T03:32:00
Rammus,40,BGML,10046,115,57.4,2026-08-21T03:32:08
Rammus,41,xWP Junas,9994,279,58.8,2026-08-21T03:32:19
Rammus,42,Yhwachッ,9548,61,60.7,2026-08-21T03:32:28
Rammus,43,EXO YooNeeh,9900,49,73.5,2026-08-21T03:32:38
Rammus,44,RD Bolanta,11315,184,51.6,2026-08-21T03:32:55
Rammus,45,JNR 大,9684,49,59.2,2026-08-21T03:33:04
Rammus,46,Bealiver,9238,161,54.0,2026-08-21T03:33:12
Rammus,47,ok or ok,9196,25,64.0,2026-08-21T03:33:23
Rammus,48,azazel,9567,116,64.7,2026-08-21T03:33:31
Rammus,49,HardJesus6,9039,79,65.8,2026-08-21T03:33:42
Rammus,50,TePasso0Shaco,9777,122,60.7,2026-08-21T03:34:00
Rell,1,FanOfKeria,16100,96,68.8,2026-08-21T21:27:50
Rell,2,Poxya,14184,235,58.3,2026-08-21T21:28:01
Rell,3,她说玫瑰玫瑰头香,12310,67,59.7,2026-08-21T21:28:13
Rell,4,davixx,12936,92,58.7,2026-08-21T21:28:23
Rell,5,Cossio,13132,105,54.3,2026-08-21T21:28:34
Rell,6,GuidolsOverParty,11910,108,55.6,2026-08-21T21:28:52
Rell,7,Řaұңа SVP,11443,210,49.0,2026-08-21T21:29:05
Rell,8,TMKZ Joshep,11238,111,53.2,2026-08-21T21:29:14
Rell,9,Beater メ,11449,56,67.9,2026-08-21T21:29:25
Rell,10,GordasAlDm,11429,139,54.0,2026-08-21T21:29:34
Rell,11,CloudS,10977,44,72.7,2026-08-21T21:29:45
Rell,12,Verite,11221,77,54.5,2026-08-21T21:29:57
Rell,13,GZ Titere,10709,40,75.0,2026-08-21T21:31:06
Rell,14,Emilly,10588,109,50.5,2026-08-21T21:31:20
Rell,15,TC2 FLIPOP,10478,49,67.3,2026-08-21T21:31:30
Rell,16,HG Puyol,10407,40,72.5,2026-08-21T21:31:41
Rell,17,M107,10396,64,59.4,2026-08-21T21:31:50
Rell,18,Pan Salao ツ,10006,50,70.0,2026-08-21T21:32:01
Rell,19,Maksym,10227,110,55.5,2026-08-21T21:32:11
Rell,20,Westobot,10957,318,54.4,2026-08-21T21:32:26
Rell,21,gatos fofos,10263,232,48.7,2026-08-21T21:32:36
Rell,22,LAR 1A MF IleTrn ees,9835,50,60.0,2026-08-21T21:32:47
Rell,23,Bolinho,10508,123,49.6,2026-08-21T21:32:56
Rell,24,omgblackbearTT,10114,121,55.4,2026-08-21T21:33:07
Rell,25,POTATO ジャガイモ,9541,85,50.6,2026-08-21T21:33:16
Rell,26,The Wall,9936,99,49.5,2026-08-21T21:33:35
Rell,27,Mallagosta,9877,58,56.9,2026-08-21T21:33:44
Rell,28,TMC Puch,9929,79,51.9,2026-08-21T21:33:53
Rell,29,Kirara 星,9443,83,56.6,2026-08-21T21:34:01
Rell,30,Sae 신성,9400,42,59.5,2026-08-21T21:34:12
Rell,32,Nem Acredito,9457,135,49.6,2026-08-21T21:34:36
Rell,33,luislfx,9220,80,57.5,2026-08-21T21:34:45
Rell,34,Malenia패배모름,9988,79,54.4,2026-08-21T21:34:55
Rell,35,Welcome to Rell,9337,332,49.4,2026-08-21T21:35:06
Rell,36,zaraki,9459,84,51.2,2026-08-21T21:35:15
Rell,37,Tokuxaisang,9232,57,57.9,2026-08-21T21:35:26
Rell,38,No Te Supporto,,,65.9,2026-08-21T21:35:44
Rell,39,Lirrito,9419,95,54.7,2026-08-21T21:35:53
Rell,40,Xpeke,9048,147,57.1,2026-08-21T21:36:02
Rell,41,AzureKing,9217,70,65.7,2026-08-21T21:36:11
Rell,42,zllTheFoxllz,9270,113,61.9,2026-08-21T21:36:22
Rell,43,Vlntage Culture,10094,136,47.8,2026-08-21T21:36:31
Rell,44,Swiftmicrobe,9177,102,52.9,2026-08-21T21:36:48
Rell,45,Paranoia,9336,72,58.3,2026-08-21T21:36:57
Rell,46,Mdry,8746,58,62.1,2026-08-21T21:37:06
Rell,47,itsPamls,9325,65,58.5,2026-08-21T21:37:15
Rell,48,Jm2,8695,105,56.2,2026-08-21T21:37:26
Rell,49,Amo a Dany,8752,45,53.3,2026-08-21T21:37:36
Rell,50,En Sabahh Nur,8944,60,58.3,2026-08-21T21:37:58
Renekton,1,青吾钼门会上影,16192,79,78.5,2026-08-22T11:16:23
Renekton,2,cuenta de apoyo,14809,95,58.9,2026-08-22T11:16:34
Renekton,3,Gz TheTØPArtist,14609,86,64.0,2026-08-22T11:16:45
Renekton,4,艺术系女司机,13137,97,60.8,2026-08-22T11:16:57
Renekton,5,OBITO,12976,43,67.4,2026-08-22T11:17:07
Renekton,6,Rukhwielderi,12506,203,50.2,2026-08-22T11:17:20
Renekton,7,same same,11705,81,50.6,2026-08-22T11:17:35
Renekton,8,astro22,12850,101,59.4,2026-08-22T11:17:43
Renekton,9,Tiumaiss,11911,74,64.9,2026-08-22T11:17:53
Renekton,10,Sky,11341,49,63.3,2026-08-22T11:18:02
Renekton,11,Aizen,12029,76,60.5,2026-08-22T11:18:12
Renekton,12,BROKENBLADE27,11720,84,60.7,2026-08-22T11:18:23
Renekton,14,Royean,10867,158,57.0,2026-08-22T11:19:52
Renekton,15,Bˇ,10571,28,64.3,2026-08-22T11:20:03
Renekton,16,BLKN ム Ángel,10871,35,68.6,2026-08-22T11:20:13
Renekton,17,RENEKTRON,10751,331,52.6,2026-08-22T11:20:22
Renekton,18,lightureyes,10358,274,59.1,2026-08-22T11:20:33
Renekton,19,Elcarreamanc0s,11751,140,62.9,2026-08-22T11:20:49
Renekton,20,Zé ツ,10384,54,61.1,2026-08-22T11:20:58
Renekton,21,PHX Taylor,10053,56,53.6,2026-08-22T11:21:09
Renekton,22,Twoin3D,11136,154,53.2,2026-08-22T11:21:17
Renekton,23,Slex,10124,38,63.2,2026-08-22T11:21:27
Renekton,24,fxxxxxxx,9962,41,53.7,2026-08-22T11:21:36
Renekton,25,RoyalKormaz,9583,102,53.9,2026-08-22T11:21:50
Renekton,26,Modesto,9842,199,52.8,2026-08-22T11:22:00
Renekton,27,Alês,9687,68,57.4,2026-08-22T11:22:10
Renekton,28,Muffin Fluffin,7006,17,70.6,2026-08-22T11:22:18
Renekton,29,Miau,9641,54,51.9,2026-08-22T11:22:29
Renekton,30,Darkray360,9338,76,68.4,2026-08-22T11:22:37
Renekton,31,NguyenBritish,9323,55,69.1,2026-08-22T11:22:55
Renekton,32,201222002,9462,170,56.5,2026-08-22T11:23:03
Renekton,33,醉清风,9089,33,60.6,2026-08-22T11:23:13
Renekton,34,Draco,8916,137,59.1,2026-08-22T11:23:22
Renekton,35,Yaksha,10626,137,57.7,2026-08-22T11:23:32
Renekton,36,Creatine Boy,8894,53,54.7,2026-08-22T11:23:42
Renekton,38,Guts 愛,8965,141,63.1,2026-08-22T11:24:07
Renekton,39,KamyCarry,8764,34,67.6,2026-08-22T11:24:16
Renekton,40,Ramolla,9125,41,65.9,2026-08-22T11:24:24
Renekton,41,for012420,9341,125,54.4,2026-08-22T11:24:34
Renekton,42,Juanzin is back,8825,53,58.5,2026-08-22T11:24:44
Renekton,43,Amaretto,9916,159,52.2,2026-08-22T11:25:00
Renekton,44,EminenceInShadow,8546,42,66.7,2026-08-22T11:25:09
Renekton,45,Guilo,8517,86,68.6,2026-08-22T11:25:19
Renekton,46,Soull,2606,4,50.0,2026-08-22T11:25:27
Renekton,47,jeissonZ,8323,98,45.9,2026-08-22T11:25:37
Renekton,48,Khazix,9152,79,68.4,2026-08-22T11:25:45
Renekton,49,Kenai,8571,67,59.7,2026-08-22T11:26:02
Renekton,50,Kinjo Yuru,8282,48,47.9,2026-08-22T11:26:11
Rengar,1,Taco,19083,87,74.7,2026-08-21T08:04:07
Rengar,2,Vinnyeeda01,18863,277,62.1,2026-08-21T08:04:18
Rengar,3,Absolute Rengar,18169,389,58.4,2026-08-21T08:04:28
Rengar,4,DovodPDD,16518,80,61.2,2026-08-21T08:04:39
Rengar,5,vitin malvadeza,16039,155,65.8,2026-08-21T08:04:49
Rengar,6,Sunsetz,16186,310,61.0,2026-08-21T08:05:02
Rengar,7,Ruin,16156,220,55.9,2026-08-21T08:05:14
Rengar,8,CalvoVirgen,15168,78,57.7,2026-08-21T08:05:23
Rengar,9,TSTN Sin,14812,171,65.5,2026-08-21T08:05:34
Rengar,10,Elo Boosted,14657,80,83.8,2026-08-21T08:05:43
Rengar,11,X2 Matchmaking,2737,3,33.3,2026-08-21T08:05:54
Rengar,12,Rey Haitiano,15112,107,72.0,2026-08-21T08:06:06
Rengar,13,Bronze,14040,154,63.0,2026-08-21T08:06:52
Rengar,14,Link,14037,72,62.5,2026-08-21T08:07:00
Rengar,15,Riruka Gamine,13729,117,68.4,2026-08-21T08:07:09
Rengar,16,naltic rengar,13361,219,64.4,2026-08-21T08:07:35
Rengar,17,Frajola,13172,112,65.2,2026-08-21T08:07:45
Rengar,18,Sr Gatita Culona,12535,417,53.0,2026-08-21T08:07:55
Rengar,19,ONE SHOT RENGAR,12366,161,54.0,2026-08-21T08:08:06
Rengar,20,peace of mind,12924,140,60.7,2026-08-21T08:08:16
Rengar,21,Cat and Leopard,12673,85,70.6,2026-08-21T08:08:31
Rengar,22,eys,11932,121,60.3,2026-08-21T08:08:40
Rengar,23,Confused,13743,165,53.9,2026-08-21T08:08:51
Rengar,24,SweetLYNX,11330,129,50.4,2026-08-21T08:09:00
Rengar,25,false hero,11802,62,54.8,2026-08-21T08:09:11
Rengar,26,SamirageMode,11028,45,71.1,2026-08-21T08:09:21
Rengar,27,motel evangélico,10870,114,69.3,2026-08-21T08:11:57
Rengar,28,Just try again,11010,72,66.7,2026-08-21T08:12:06
Rengar,29,Miyao 御岳,10517,80,61.2,2026-08-21T08:12:15
Rengar,30,Sixx,11216,105,53.3,2026-08-21T08:12:25
Rengar,31,VinizinXd,10533,46,78.3,2026-08-21T08:12:36
Rengar,32,kaleber,10073,170,58.8,2026-08-21T08:12:45
Rengar,33,jumpscare,12475,151,65.6,2026-08-21T08:13:02
Rengar,34,DontPingMeYouDog,9994,303,59.1,2026-08-21T08:13:11
Rengar,35,Godrengar,9865,353,50.7,2026-08-21T08:13:20
Rengar,36,TSTN Yoka,9854,73,56.2,2026-08-21T08:13:31
Rengar,37,matachoros3000,10213,465,55.3,2026-08-21T08:13:40
Rengar,38,SilentPredator,9863,40,70.0,2026-08-21T08:13:51
Rengar,39,TTK Zank,9724,111,64.0,2026-08-21T08:14:11
Rengar,40,amo rabudas,9962,45,68.9,2026-08-21T08:14:20
Rengar,41,Rg4karzen,9834,126,67.5,2026-08-21T08:14:29
Rengar,42,Bianquinha 30cm,9990,121,55.4,2026-08-21T08:14:42
Rengar,43,Jägermeister,9540,146,54.8,2026-08-21T08:14:51
Rengar,44,Lancero,10389,324,54.3,2026-08-21T08:15:02
Rengar,46,voidwr,9452,53,69.8,2026-08-21T08:15:30
Rengar,47,都是中单的锅,9559,58,55.2,2026-08-21T08:15:39
Rengar,48,loginnnnnnn,9328,33,72.7,2026-08-21T08:15:51
Rengar,49,Yomamaisfat,9487,82,57.3,2026-08-21T08:16:00
Rengar,50,Dhyavro,9237,40,70.0,2026-08-21T08:16:12
Riven,1,Shio,18902,120,64.2,2026-08-21T10:41:41
Riven,2,Burn It Up,17367,83,62.7,2026-08-21T10:41:53
Riven,3,Chyaru,16928,47,70.2,2026-08-21T10:42:04
Riven,4,TDTツEssenceツ,16488,376,53.5,2026-08-21T10:42:15
Riven,5,Vanguard Blade 竜,15278,207,57.5,2026-08-21T10:42:26
Riven,6,BrokenWings,14904,76,61.8,2026-08-21T10:42:39
Riven,7,khongbikchs,14755,278,57.6,2026-08-21T10:42:54
Riven,8,Mauro,14599,80,58.7,2026-08-21T10:43:06
Riven,9,lust,13950,41,63.4,2026-08-21T10:43:22
Riven,10,Ruin,13977,137,46.7,2026-08-21T10:43:34
Riven,11,give me Yamato,13580,456,54.2,2026-08-21T10:43:48
Riven,12,SKT T1 rafaelc,14377,116,60.3,2026-08-21T10:44:13
Riven,13,RIVANIACO,13593,505,54.7,2026-08-21T10:44:25
Riven,14,KKM一酒子,14794,82,62.2,2026-08-21T10:44:33
Riven,15,KallarrariBR1,12803,51,70.6,2026-08-21T10:44:44
Riven,16,folklorico,13599,228,57.5,2026-08-21T10:44:54
Riven,17,Nemzz,13533,80,55.0,2026-08-21T10:45:12
Riven,18,Luv,12802,72,61.1,2026-08-21T10:45:22
Riven,19,Frosty 锐盲剑,11985,51,66.7,2026-08-21T10:45:32
Riven,20,ySnoW9 Is Back ±,14040,247,56.7,2026-08-21T10:45:43
Riven,21,Biggwall TTV,12487,41,73.2,2026-08-21T10:45:54
Riven,22,Aemeath,11774,26,69.2,2026-08-21T10:46:02
Riven,24,Hate,4218,35,51.4,2026-08-21T10:46:45
Riven,25,astro22,12506,157,59.2,2026-08-21T10:46:58
Riven,26,wrvalhalla TTV,11518,24,66.7,2026-08-21T10:47:13
Riven,27,Riven player kk,11869,136,57.4,2026-08-21T10:47:37
Riven,28,NUNUTHERIAN67,11690,259,51.4,2026-08-21T10:47:49
Riven,29,Ar Agiota,12130,105,59.0,2026-08-21T10:48:02
Riven,30,rotciv,11173,57,68.4,2026-08-21T10:48:14
Riven,31,運命づけられた,11315,71,62.0,2026-08-21T10:48:30
Riven,32,Phat,11031,26,69.2,2026-08-21T10:48:39
Riven,33,Chora na Torre,12336,222,62.2,2026-08-21T10:48:49
Riven,34,RepLаy,10943,141,59.6,2026-08-21T10:48:58
Riven,35,Inka Riven,11392,146,51.4,2026-08-21T10:49:08
Riven,36,PistOlOnaguOlsas,11339,161,60.9,2026-08-21T10:49:18
Riven,37,furras al dm,10908,31,77.4,2026-08-21T10:49:35
Riven,38,PROFETA is back,12650,108,60.2,2026-08-21T10:49:45
Riven,39,Riventril,10974,50,62.0,2026-08-21T10:49:54
Riven,40,OnlyLight,12450,174,59.2,2026-08-21T10:50:04
Riven,41,Father,11224,65,49.2,2026-08-21T10:50:15
Riven,42,DopamineAdicct,10616,68,57.4,2026-08-21T10:50:23
Riven,43,Azrael,10423,78,71.8,2026-08-21T10:50:39
Riven,44,qwaKaizuwu,10316,22,63.6,2026-08-21T10:50:48
Riven,45,renanvx,10261,143,58.0,2026-08-21T10:50:57
Riven,46,HeikoJG海科伊格,10285,46,65.2,2026-08-21T10:51:07
Riven,47,应许之子Draco秘密武器,10110,39,64.1,2026-08-21T10:51:15
Riven,48,Hahehihohu,10086,58,62.1,2026-08-21T10:51:29
Riven,49,Yon Yon,10109,37,67.6,2026-08-21T10:51:57
Riven,50,Kayden,9991,210,54.8,2026-08-21T10:52:09
Rumble,1,含住肤的龙根,15241,115,59.1,2026-08-22T06:25:32
Rumble,2,cục cứt bé bỏng,14590,52,76.9,2026-08-22T06:25:47
Rumble,3,BBQYummy,13572,58,69.0,2026-08-22T06:25:59
Rumble,4,Flowrero,12561,400,48.0,2026-08-22T06:26:16
Rumble,5,Chismansk,12299,78,65.4,2026-08-22T06:26:31
Rumble,6,Krastyel,12952,70,62.9,2026-08-22T06:26:47
Rumble,7,Lira,11319,121,61.2,2026-08-22T06:27:02
Rumble,8,DK Nuguri 97,11379,87,47.1,2026-08-22T06:27:12
Rumble,9,jackeyloveTOP,11048,91,61.5,2026-08-22T06:27:27
Rumble,10,Vicccc,10893,89,56.2,2026-08-22T06:27:36
Rumble,11,ArraialdoCaboRJ1,11182,126,51.6,2026-08-22T06:27:55
Rumble,12,Valediction,10757,42,66.7,2026-08-22T06:28:05
Rumble,13,DougS2,10175,67,58.2,2026-08-22T06:28:22
Rumble,14,Josh Tam,9932,168,50.0,2026-08-22T06:28:49
Rumble,15,salted fish,9594,77,51.9,2026-08-22T06:29:40
Rumble,16,Aegon II Usurper,9389,49,63.3,2026-08-22T06:30:14
Rumble,17,TN MUKA,9369,80,58.7,2026-08-22T06:30:33
Rumble,18,Foxy,9335,58,70.7,2026-08-22T06:30:43
Rumble,19,ODISEO,9487,136,48.5,2026-08-22T06:30:54
Rumble,20,YOCULEOGORDITAS,9679,207,51.7,2026-08-22T06:31:06
Rumble,21,AnhHao1,9153,49,69.4,2026-08-22T06:31:17
Rumble,22,Santaflow27,9014,68,60.3,2026-08-22T06:31:35
Rumble,23,Inspectdeshishis,8930,86,65.1,2026-08-22T06:31:45
Rumble,24,Barusu,9622,49,53.1,2026-08-22T06:31:54
Rumble,25,1MänkoMäs,9353,199,55.3,2026-08-22T06:32:06
Rumble,26,Song龙,8710,54,64.8,2026-08-22T06:32:15
Rumble,27,Magic,8641,51,52.9,2026-08-22T06:32:26
Rumble,28,라이언 파빈,8566,92,46.7,2026-08-22T06:32:47
Rumble,29,Pedro1000002,8560,85,56.5,2026-08-22T06:33:00
Rumble,30,Lucas George,9494,278,56.5,2026-08-22T06:33:15
Rumble,31,MT MT MT MT,9617,102,55.9,2026-08-22T06:33:25
Rumble,33,Alleenqt,8446,71,57.7,2026-08-22T06:33:55
